[2025-05-24 16:28:11] | DEBUG | [app:main:7] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:20:34] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 8.8695 seconds]
[2025-07-27 18:21:20] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:21:20] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 18:21:20] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 18:21:20] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 18:21:20] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 18:21:20] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 18:21:20] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 18:21:27] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 7.4357 seconds]
[2025-07-27 18:21:27] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:21:27] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 7.4556 seconds]
[2025-07-27 18:21:27] | INFO | [chatbot:ask_question:46] | [Asking question for subject 'coğrafya' by user 1: deprem nedir?]
[2025-07-27 18:21:27] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'deprem nedir?']
[2025-07-27 18:21:28] | WARNING | [chatbot:ask_question:57] | [No relevant context found. Returning fallback answer.]
[2025-07-27 18:21:28] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7efe482aad10> is added into the database.]
[2025-07-27 18:21:28] | INFO | [handler:inner:10] | [create method is done successfully and it took: 8.2983 seconds]
[2025-07-27 18:21:28] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 8.2987 seconds]
[2025-07-27 18:25:02] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:25:02] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 18:25:02] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 18:25:02] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 18:25:02] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 18:25:02] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 18:25:02] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 18:25:11] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 8.9172 seconds]
[2025-07-27 18:25:11] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:25:11] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 8.9352 seconds]
[2025-07-27 18:25:11] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 8.9383 seconds]
[2025-07-27 18:25:11] | INFO | [crud:read_by_email:150] | [User with email 'ali@gmail.com' found: {'name': 'ali@gmail.com'}]
[2025-07-27 18:25:11] | INFO | [handler:inner:10] | [read_by_email method is done successfully and it took: 8.9381 seconds]
[2025-07-27 18:25:11] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 8.9385 seconds]
[2025-07-27 18:25:18] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 15.7420 seconds]
[2025-07-27 18:25:18] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:25:18] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 15.7594 seconds]
[2025-07-27 18:25:18] | INFO | [chatbot:ask_question:46] | [Asking question for subject 'cografya' by user 1: deprem nedir?]
[2025-07-27 18:25:18] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'deprem nedir?']
[2025-07-27 18:25:20] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7fc5d8312790> is added into the database.]
[2025-07-27 18:25:20] | INFO | [handler:inner:10] | [create method is done successfully and it took: 18.0697 seconds]
[2025-07-27 18:25:20] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 18.0700 seconds]
[2025-07-27 18:25:30] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 28.1985 seconds]
[2025-07-27 18:25:30] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:25:30] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 28.2158 seconds]
[2025-07-27 18:25:30] | INFO | [chatbot:ask_question:46] | [Asking question for subject 'cografya' by user 1: Daha fazla bilgi verir misin?]
[2025-07-27 18:25:30] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'Daha fazla bilgi verir misin?']
[2025-07-27 18:25:35] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7fc599095bd0> is added into the database.]
[2025-07-27 18:25:35] | INFO | [handler:inner:10] | [create method is done successfully and it took: 32.9554 seconds]
[2025-07-27 18:25:35] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 32.9557 seconds]
[2025-07-27 18:25:48] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 45.9580 seconds]
[2025-07-27 18:25:48] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:25:48] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 45.9753 seconds]
[2025-07-27 18:25:48] | INFO | [chatbot:ask_question:46] | [Asking question for subject 'cografya' by user 1: deprem konusunda daha da fazla bilgi vermeni istiyorum]
[2025-07-27 18:25:48] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'deprem konusunda daha da fazla bilgi vermeni istiyorum']
[2025-07-27 18:25:57] | INFO | [crud:create:47] | [the data: <app.models.models.QuestionAnswer object at 0x7fc59909be50> is added into the database.]
[2025-07-27 18:25:57] | INFO | [handler:inner:10] | [create method is done successfully and it took: 54.5126 seconds]
[2025-07-27 18:25:57] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 54.5129 seconds]
[2025-07-27 18:40:00] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:40:00] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 18:40:00] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 18:40:00] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 18:40:00] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 18:40:00] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 18:40:00] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 18:42:13] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:42:13] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 18:42:13] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 18:42:13] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 18:42:13] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 18:42:13] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 18:42:13] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 18:42:23] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 10.0990 seconds]
[2025-07-27 18:42:24] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:42:24] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 10.1173 seconds]
[2025-07-27 18:42:24] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 10.1203 seconds]
[2025-07-27 18:42:24] | INFO | [crud:read_by_email:152] | [User with email 'ali@gmail.com' found: {'name': 'ali@gmail.com'}]
[2025-07-27 18:42:24] | INFO | [handler:inner:10] | [read_by_email method is done successfully and it took: 10.1201 seconds]
[2025-07-27 18:42:24] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 10.1205 seconds]
[2025-07-27 18:42:30] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 16.5013 seconds]
[2025-07-27 18:42:30] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:42:30] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 16.5201 seconds]
[2025-07-27 18:43:47] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:43:47] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 18:43:47] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 18:43:47] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 18:43:47] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 18:43:47] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 18:43:47] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 18:43:56] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 9.4378 seconds]
[2025-07-27 18:43:56] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:43:56] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 9.4575 seconds]
[2025-07-27 18:43:56] | ERROR | [handler:inner:14] | [Exception : CRUDOperations.get_last_n_conversation() got an unexpected keyword argument 'subject_id']
[2025-07-27 18:43:56] | INFO | [handler:inner:26] | [close_session method is done successfully and it took : 9.4577 seconds]
[2025-07-27 18:45:27] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-27 18:45:27] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-27 18:45:27] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-27 18:45:27] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-27 18:45:27] | INFO | [fastapi:__post_init__:44] | [Fastapi init]
[2025-07-27 18:45:27] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-27 18:45:27] | INFO | [fastapi:run:64] | [Server Initialized!]
[2025-07-27 18:45:35] | INFO | [handler:inner:26] | [create_engine method is done successfully and it took : 7.9178 seconds]
[2025-07-27 18:45:35] | INFO | [handler:inner:39] | [Connection has been established.]
[2025-07-27 18:45:35] | INFO | [handler:inner:26] | [create_session method is done successfully and it took : 7.9380 seconds]
[2025-07-27 18:45:35] | ERROR | [handler:inner:14] | [Exception : CRUDOperations.get_last_n_conversation() got an unexpected keyword argument 'subject_id']
